lake_id,lake_area_m2,centroid_lat,centroid_lon,last_full_ice_day,first_no_ice_day,last_no_ice_day,first_full_ice_day,ice_free_days,problem_category,missing_dates,impossible_period,tiny_failed,missing_last_full_ice,missing_first_no_ice,missing_last_no_ice,missing_first_full_ice
495201,23961.285151784818,70.51405588281918,-151.88746324796264,2023-06-15,2023-06-27,,2023-08-26,,Other reason,True,False,False,False,False,True,False
498161,122344.57203967836,70.44957044256003,-150.52387980902049,2023-06-27,,,2023-10-01,,Other reason,True,False,False,False,True,True,False
498382,25306.236837910717,70.44384949481022,-150.88623285706169,2023-07-09,,2023-08-26,2023-10-01,,Other reason,True,False,False,False,True,False,False
501143,23288.844139886463,70.39711241094656,-151.36312578182833,2023-07-21,,,2023-08-26,,Other reason,True,False,False,False,True,True,False
501858,115296.54795401735,70.38660991622487,-150.91120727144374,2023-07-09,,,2023-08-14,,Other reason,True,False,False,False,True,True,False
502003,24052.144223898154,70.3834245135551,-150.83251382961473,2023-05-22,,2023-08-26,2023-10-13,,Other reason,True,False,False,False,True,False,False
502121,25154.99141188772,70.38154124958702,-151.11004854953802,2023-07-09,,,2023-08-14,,Other reason,True,False,False,False,True,True,False
502406,22995.49765767948,70.37544908251583,-150.19884149743632,2023-06-03,,,2023-08-26,,Other reason,True,False,False,False,True,True,False
502453,121093.8762824763,70.37573275767946,-151.38088426855526,2023-07-09,,,2023-08-26,,Other reason,True,False,False,False,True,True,False
502958,122171.11918769384,70.36654354140613,-150.82953504951504,2023-06-27,,2023-10-01,2023-10-13,,Other reason,True,False,False,False,True,False,False
503077,25818.701253627605,70.36252333262837,-150.09686275256706,2023-06-03,2023-06-15,,2023-08-26,,Other reason,True,False,False,False,False,True,False
503298,24527.15702618349,70.35926821144089,-150.46500713088827,2023-06-03,,2023-08-26,2023-10-13,,Other reason,True,False,False,False,True,False,False
503754,126861.62127655906,70.35145526089893,-150.8156515207732,2023-06-27,,2023-08-26,2023-10-13,,Other reason,True,False,False,False,True,False,False
504031,23618.429026942867,70.34627312791885,-151.00388771435354,2023-06-15,2023-06-27,,2023-08-26,,Other reason,True,False,False,False,False,True,False
504129,23073.727089914653,70.34348234674835,-150.33927259196273,2023-06-03,,2023-10-01,2023-10-13,,Other reason,True,False,False,False,True,False,False
505041,23998.36176195672,70.32544420964675,-150.96742612645443,2023-06-15,2023-06-27,,2023-10-01,,Other reason,True,False,False,False,False,True,False
507196,121139.24891096343,70.28292349713233,-151.63132817035086,2023-04-28,2023-06-27,,2023-10-13,,Other reason,True,False,False,False,False,True,False
507981,23782.1608597784,70.2660331118451,-151.67693980785248,2023-07-21,,,2023-09-07,,Other reason,True,False,False,False,True,True,False
510439,26571.659198006408,70.21198678010202,-151.23750416413267,2023-06-03,,2023-09-07,2023-10-13,,Other reason,True,False,False,False,True,False,False
510461,25072.07678269332,70.21145612691082,-151.2320064481047,2023-06-03,,2023-10-01,2023-10-13,,Other reason,True,False,False,False,True,False,False
510507,26764.531921188067,70.21080855248827,-150.05868408773222,2023-06-03,,2023-08-26,2023-09-07,,Other reason,True,False,False,False,True,False,False
